chant_id,source,page,sequence,extent
13722,50,49,0,1
13723,50,47,0,1
13724,51,141*,0,1
13725,51,200*,0,1
13726,51,55*,0,1
13727,50,102,0,1
13728,51,172*,0,1
13729,51,87*,0,1
13730,51,28*,0,1
13731,50,190,0,1
13732,50,263,0,1
13733,51,188*,0,1
13734,51,95*,0,1
13735,51,189*,0,1
13736,51,228*,0,1
13737,50,200,0,1
13738,50,37,0,1
13739,50,52,0,1
13740,50,169,0,1
13741,50,236,0,1
13742,51,195*,0,1
13743,51,164*,0,1
13744,50,228,0,1
13745,51,29*,0,1
13746,50,259,0,1
13747,51,140*,0,1
13748,50,92,0,1
13749,50,137,0,1
13750,50,254,0,1
13751,51,233*,0,1
13752,51,146*,0,1
13753,50,196,0,1
13754,50,233,0,1
13755,51,227*,0,1
13756,51,123*,0,1
13757,50,23,0,1
13758,51,117*,0,1
13759,51,93*,0,1
13760,50,227,0,1
13761,50,110,0,1
13762,50,112,0,1
13763,50,201,0,1
13764,51,49*,0,1
13765,50,137,0,1
13766,50,289,0,1
13767,50,38,0,1
13768,50,221,0,1
13769,50,18,0,1
13770,50,238,0,1
13771,51,78*,0,1
13772,51,186*,0,1
13773,50,21,0,1
13774,51,43*,0,1
13775,51,199*,0,1
13776,50,265,0,1
13777,51,39*,0,1
13778,50,229,0,1
13779,51,210*,0,1
13780,50,40,0,2
13781,51,233*,0,1
13782,50,55,0,1
13783,50,24,0,1
13784,51,30*,0,1
13785,50,281,0,1
13786,50,88,0,1
13787,51,9*,0,1
13788,50,182,0,1
13789,50,280,0,1
13790,50,48,0,1
13791,51,21*,0,1
13792,51,222*,0,1
13793,51,144*,0,1
13794,50,112,0,1
13795,51,184*,0,1
13796,50,53,0,1
13797,51,149*,0,1
13798,50,11,0,1
13799,51,64*,0,1
13800,51,232*,0,1
13801,50,253,0,1
13802,51,120*,0,1
13803,50,187,0,1
13804,51,15*,0,1
13805,51,12*,0,1
13806,51,69*,0,1
13807,51,82*,0,1
13808,50,256,0,1
13809,51,77*,0,1
13810,51,216*,0,1
13811,50,89,0,1
13812,50,183,0,1
13813,50,126,0,1
13814,50,141,0,1
13815,50,59,0,1
13816,50,251,0,1
13817,51,63*,0,1
13818,51,224*,0,1
13819,50,255,0,1
13820,50,13,0,1
13821,51,113*,0,1
13822,50,97,0,1
13823,50,20,0,1
13824,50,49,0,1
13825,51,86*,0,1
13826,51,193*,0,1
13827,50,104,0,1
13828,50,9,0,1
13829,50,223,0,1
13830,50,241,0,1
13831,51,103*,0,1
13832,51,174*,0,1
13833,50,44,0,1
13834,51,22*,0,1
13835,51,17*,0,1
13836,50,184,0,1
13837,51,102*,0,1
13838,51,68*,0,1
13839,50,14,0,1
13840,50,302,0,1
13841,50,32,0,1
13842,51,114*,0,1
13843,51,80*,0,1
13844,50,208,0,1
13845,50,115,0,1
13846,50,75,0,1
13847,51,79*,0,1
13848,51,31*,0,1
13849,51,230*,0,1
13850,51,168*,0,1
13851,51,196*,0,1
13852,51,142*,0,1
13853,50,114,0,1
13854,50,201,0,1
13855,50,109,0,1
13856,51,35*,0,1
13857,50,227,0,1
13858,50,284,0,1
13859,50,163,0,1
13860,50,106,0,1
13861,51,45*,0,1
13862,50,181,0,1
13863,51,107*,0,1
13864,50,44,0,1
13865,50,105,0,1
13866,50,66,0,1
13867,51,74*,0,1
13868,51,122*,0,1
13869,50,253,0,1
13870,51,216*,0,1
13871,50,175,0,1
13872,51,46*,0,1
13873,50,149,0,1
13874,50,56,0,1
13875,50,256,0,1
13876,50,26,0,1
13877,50,117,0,1
13878,51,201*,0,1
13879,51,26*,0,1
13880,50,212,0,1
13881,50,24,0,1
13882,50,49,0,1
13883,50,197,0,1
13884,51,83*,0,1
13885,51,60*,0,1
13886,50,11,0,1
13887,51,189*,0,1
13888,50,96,0,1
13889,50,167,0,1
13890,51,226*,0,1
13891,50,30,0,1
13892,50,122,0,1
13893,50,111,0,1
13894,51,12*,0,1
13895,51,96*,0,1
13896,50,77,0,1
13897,50,202,0,1
13898,50,33,0,1
13899,51,194*,0,1
13900,50,21,0,1
13901,51,62*,0,1
13902,51,128*,0,1
13903,51,100*,0,1
13904,51,146*,0,1
13905,51,190*,0,1
13906,50,242,0,1
13907,50,12,0,1
13908,51,13*,0,1
13909,50,137,0,1
13910,50,168,0,1
13911,50,29,0,1
13912,50,113,0,1
13913,51,94*,0,1
13914,51,166*,0,1
13915,50,137,0,1
13916,51,221*,0,1
13917,51,203*,0,1
13918,50,79,0,1
13919,51,237*,0,1
13920,51,21*,0,1
13921,50,237,0,1
13922,51,119*,0,1
13923,50,267,0,1
13924,51,113*,0,1
13925,51,123*,0,1
13926,50,17,0,1
13927,51,238*,0,1
13928,50,276,0,1
13929,51,148*,0,1
13930,51,67*,0,1
13931,50,182,0,1
13932,50,176,0,1
13933,51,176*,0,1
13934,50,232,0,1
13935,50,35,0,1
13936,50,155,0,1
13937,51,224*,0,1
13938,50,226,0,1
13939,51,30*,0,1
13940,50,292,0,1
13941,50,16,0,1
13942,50,106,0,1
13943,50,160,0,1
13944,50,244,0,1
13945,51,169*,0,1
13946,50,127,0,1
13947,51,24*,0,1
13948,51,50*,0,1
13949,50,87,0,1
13950,51,43*,0,1
13951,51,192*,0,1
13952,50,304,0,1
13953,50,158,0,1
13954,50,17,0,1
13955,50,179,0,1
13956,51,121*,0,1
13957,50,39,0,1
13958,50,47,0,1
13959,50,185,0,1
13960,51,71*,0,1
13961,50,240,0,1
13962,51,86*,0,1
13963,50,67,0,1
13964,51,227*,0,1
13965,51,231*,0,1
13966,51,162*,0,1
13967,50,275,0,1
13968,51,33*,0,1
13969,50,108,0,1
13970,50,205,0,1
13971,50,175,0,1
13972,50,230,0,1
13973,50,276,0,1
13974,51,175*,0,1
13975,50,142,0,1
13976,50,194,0,1
13977,50,192,0,1
13978,51,176*,0,1
13979,51,185*,0,1
13980,51,63*,0,1
13981,50,17,0,1
13982,50,291,0,1
13983,50,213,0,1
13984,51,214*,0,1
13985,50,68,0,1
13986,50,266,0,1
13987,50,207,0,1
13988,50,181,0,1
13989,50,233,0,1
13990,50,222,0,1
13991,50,62,0,1
13992,50,270,0,1
13993,51,163*,0,1
13994,50,270,0,1
13995,50,278,0,1
13996,50,51,0,1
13997,51,119*,0,1
13998,50,35,0,1
13999,51,132*,0,1
14000,51,143*,0,1
14001,51,85*,0,1
14002,50,172,0,1
14003,51,202*,0,1
14004,50,210,0,1
14005,51,191*,0,1
14006,51,99*,0,1
14007,51,164*,0,1
14008,51,165*,0,1
14009,50,231,0,1
14010,51,153*,0,1
14011,51,130*,0,1
14012,51,15*,0,1
14013,51,207*,0,1
14014,50,192,0,1
14015,51,32*,0,1
14016,50,105,0,1
14017,51,214*,0,1
14018,50,137,0,1
14019,50,125,0,1
14020,50,158,0,1
14021,50,287,0,1
14022,51,39*,0,1
14023,51,51*,0,1
14024,50,126,0,1
14025,50,294,0,1
14026,50,269,0,1
14027,51,179*,0,1
14028,51,57*,0,1
14029,50,285,0,1
14030,51,40*,0,1
14031,50,99,0,1
14032,50,280,0,1
14033,50,211,0,1
14034,50,110,0,1
14035,51,36*,0,1
14036,50,124,0,1
14037,51,211*,0,1
14038,50,14,0,1
14039,51,165*,0,1
14040,51,170*,0,1
14041,51,118*,0,1
14042,51,157*,0,1
14043,50,40,0,1
14044,50,80,0,1
14045,51,23*,0,1
14046,51,41*,0,1
14047,50,234,0,1
14048,50,174,0,1
14049,51,153*,0,1
14050,51,82*,0,1
14051,50,179,0,1
14052,51,154*,0,1
14053,50,190,0,1
14054,51,73*,0,1
14055,50,104,0,1
14056,51,127*,0,1
14057,50,290,0,1
14058,50,277,0,1
14059,50,92,0,1
14060,50,11,0,1
14061,51,149*,0,1
14062,51,225*,0,1
14063,51,32*,0,1
14064,50,178,0,1
14065,51,233*,0,1
14066,50,166,0,1
14067,50,170,0,1
14068,50,137,0,1
14069,50,62,0,1
14070,50,66,0,1
14071,50,27,0,1
14072,50,74,0,1
14073,50,242,0,1
14074,50,220,0,1
14075,50,209,0,1
14076,50,148,0,1
14077,50,80,0,1
14078,50,303,0,1
14079,50,222,0,1
14080,50,10,0,1
14081,50,27,0,1
14082,50,262,0,1
14083,51,84*,0,1
14084,51,111*,0,1
14085,50,171,0,1
14086,51,213*,0,1
14087,50,173,0,1
14088,51,65*,0,1
14089,50,202,0,1
14090,50,59,0,1
14091,51,81*,0,1
14092,50,137,0,1
14093,50,69,0,1
14094,23,XXX,1,4
14095,23,XXXVI,0,3
14096,23,XXXIII,0,3
14097,23,XXXVIII,1,4
14098,23,XLI,1,3
14099,23,LI,1,4
14100,23,225,1,1
14101,8,395,1,1
14102,8,396,1,1
14103,8,397,1,1
14104,23,XLIV,1,3
14106,23,LIV,1,2
14107,23,LV,1,1
14108,23,LV,2,1
14109,23,LV,3,1
14110,23,LVI,1,2
14111,23,LVII,0,1
14113,34,4,1,2
14114,23,LIX,2,2
14115,23,162*,2,3
14115,23,LX,1,3
14116,23,LXII,1,1
14117,52,92,0,1
14118,23,LXVIII,1,3
14119,23,LXXI,1,3
14120,52,52,0,2
14124,23,226,1,2
14126,23,[155],0,1
14126,23,268*,0,0
14127,23,[156],0,1
14128,23,[158],0,1
14129,23,[161],0,1
14130,23,[122],1,1
14130,23,[162],0,2
14131,23,[164],0,1
14132,23,[167],0,1
14133,23,[168],0,1
14134,23,[170],0,1
14136,6,158,0,1
14137,6,175,2,1
14138,6,205,3,1
14139,6,210,1,1
14140,6,220,2,1
14141,15,230,1,2
14142,23,[169],0,1
14143,6,325,3,1
14154,15,289,0,1
14155,23,[171],0,2
14156,23,[159],1,1
14157,23,[160],1,2
14158,52,17,1,1
14159,52,17,2,2
14160,23,LXXIV,1,1
14161,23,LXXIV,2,1
14162,23,LXXIV,3,1
14163,23,LXXIV,4,1
14164,23,LXXV,1,1
14165,23,LXXV,2,1
14166,23,LXXV,3,1
14167,23,LXXV,4,1
14168,23,LXXVI,1,1
14169,23,LXXVI,2,1
14170,23,LXXVI,3,1
14171,23,LXXVI,4,2
14172,23,LXXVII,1,1
14173,23,LXXVII,2,1
14174,23,LXXVII,2,1
14175,23,LXXVII,4,1
14176,23,LXXVIII,1,1
14177,23,LXXVIII,2,1
14178,23,LXXVIII,3,1
14179,23,LXXVIII,4,1
14180,23,LXXVIII,5,1
14181,23,LXXIX,1,1
14182,23,LXXIX,2,1
14183,23,LXXX,1,1
14184,23,6,1,1
14185,23,8,1,1
14186,23,9,2,1
14187,15,9,1,1
14188,23,10,1,2
14189,23,11,1,1
14190,23,12,1,1
14191,23,13,1,1
14192,23,14,2,1
14193,23,16,1,1
14194,23,17,1,1
14195,23,18,1,1
14196,23,19,2,1
14197,23,20,1,1
14198,23,20,2,2
14199,23,21,1,1
14200,32,183,3,1
14200,32,32,1,2
14201,23,24,1,1
14202,32,156,1,2
14203,32,25,1,2
14204,32,26,1,3
14205,15,180,0,1
14206,43,1r,0,3
14207,23,31,1,1
14208,23,35,1,1
14209,23,35,2,1
14210,8,454,1,6
14211,32,13,1,2
14212,23,48,1,1
14213,23,48,2,2
14214,23,64,1,1
14215,23,64,2,2
14216,23,78,1,1
14217,23,78,2,2
14218,23,93,1,1
14219,23,93,2,2
14220,23,43,2,1
14221,23,53,2,1
14222,23,57,2,1
14223,32,14,1,2
14224,7,317,2,1
14224,59,135,4,1
14225,7,318,1,1
14225,59,135,5,1
14226,7,318,2,1
14226,59,135,7,1
14227,23,59,1,1
14228,23,66,1,2
14229,23,68,1,1
14230,23,69,1,1
14231,23,69,2,1
14232,23,70,1,1
14233,23,71,1,1
14234,23,73,1,1
14235,23,73,2,1
14236,23,74,1,1
14237,23,76,1,1
14238,23,83,1,1
14239,23,83,2,1
14240,23,84,1,1
14241,23,86,1,1
14242,23,87,1,1
14243,23,87,2,1
14244,23,89,1,1
14245,23,90,1,1
14246,23,99,1,1
14247,23,103,2,1
14248,23,[174],0,2
14249,40,18*,1,1
14250,15,26,0,2
14251,9,587,3,1
14252,7,87,2,1
14253,48,[132],1,1
14257,4,671,1,2
14258,15,90,0,2
14259,23,273,1,1
14260,23,273,2,2
14261,23,274,1,2
14262,23,XXIV,0,1
14263,23,275,1,1
14264,23,276,1,1
14265,23,276,2,2
14266,23,277,1,2
14267,23,278,1,2
14268,23,279,0,1
14269,23,280,1,1
14270,23,281,1,1
14271,58,62,1,1
14272,58,326,3,1
14272,58,63,1,1
14273,58,63,2,2
14274,58,66,1,2
14275,58,70,1,1
14276,58,72,1,2
14277,58,73,2,2
14278,58,74,1,1
14279,58,75,1,1
14280,23,282,1,2
14281,23,283,1,1
14282,23,284,1,1
14283,23,285,1,1
14285,23,285,2,2
14286,58,76,1,1
14287,58,77,1,1
14288,58,77,2,2
14289,58,80,1,2
14290,19,400,1,1
14290,29,6,1,1
14291,58,83,1,2
14292,58,87,1,2
14293,15,341,1,1
14293,29,12,1,1
14294,58,88,2,2
14295,19,8,3,2
14295,29,14,2,1
14295,29,20,1,1
14296,19,6,4,2
14296,29,14,3,1
14296,29,20,3,1
14297,19,452,1,1
14297,29,16,1,1
14298,23,286,1,2
14299,23,287,1,1
14300,19,9,1,2
14300,29,16,2,3
14300,29,22,1,1
14301,23,287,2,2
14302,58,89,1,1
14303,58,90,1,1
14304,58,91,1,1
14305,58,92,1,1
14306,58,92,2,2
14307,58,93,1,1
14308,58,95,1,2
14309,29,26,2,1
14310,58,98,1,1
14311,29,28,1,1
14312,58,100,1,2
14313,23,288,1,2
14314,19,2,1,1
14315,19,2,2,2
14316,19,391,1,1
14317,23,289,1,2
14318,58,101,2,2
14319,58,102,1,1
14320,58,102,2,2
14321,23,290,1,1
14322,23,39,2,1
14323,32,31,1,2
14324,23,291,1,2
14325,23,292,1,1
14326,23,292,2,2
14327,23,293,1,2
14328,23,294,1,2
14329,23,295,1,1
14330,23,295,1,2
14331,23,296,1,2
14332,23,297,1,2
14333,23,298,1,1
14334,23,299,1,1
14335,23,300,1,1
14336,23,307,1,2
14337,23,306,2,2
14338,23,306,1,1
14339,23,305,1,1
14340,23,304,1,1
14341,23,303,1,2
14342,23,302,1,2
14343,23,301,1,1
14344,23,301,2,2
14345,23,308,1,2
14346,23,309,1,2
14347,59,145,4,1
14368,61,106,0,0
14376,61,92,0,0
14383,61,106,0,0
14384,61,105,0,0
14403,61,114,0,0
14430,61,91,0,0
14465,52,39,0,1
14466,52,40,0,1
14469,23,XXI,2,2
14470,4,814,2,1
14470,16,41,2,2
14471,38,338,2,2
14472,53,143,1,1
14472,53,580,1,1
14472,62,136,0,1
14723,23,310,1,2
14724,23,311,1,2
14725,23,312,1,1
14726,23,313,1,1
14727,23,313,2,2
14728,23,314,1,2
14734,52,41,0,1
14735,52,45,2,3
14736,17,138,2,1
14736,59,151,4,1
14737,17,139,1,1
14737,59,151,5,1
14738,17,139,2,1
14738,59,151,6,1
14739,17,139,3,1
14739,59,151,7,1
14740,17,139,4,1
14740,59,151,8,1
14835,17,256,1,1
14959,48,[126],1,2
14960,48,[127],2,2
14963,48,[131],1,1
14964,48,[137],1,1
14965,23,315,1,2
14966,23,316,1,1
14967,23,316,2,3
14968,23,318,1,1
14969,23,319,1,1
14970,23,320,1,1
14971,23,321,1,1
14972,23,321,2,1
14973,23,322,1,2
14974,23,323,1,1
14975,23,324,1,2
14976,23,325,1,2
14977,23,326,1,2
14978,23,327,1,1
14979,23,328,1,1
14980,52,51,1,1
14981,23,329,1,1
14982,23,330,1,1
14983,23,330,2,2
14984,23,332,1,1
14985,32,94,1,3
14986,32,40,1,2
14987,52,53,0,1
15004,29,28,2,1
15005,29,30,1,1
15006,32,44,1,3
15007,23,333,1,2
15008,23,334,1,1
15009,23,334,2,2
15010,23,335,1,2
15011,23,336,1,1
15012,23,337,1,1
15013,23,338,1,1
15014,23,338,2,2
15015,23,339,1,2
15016,23,340,1,2
15017,23,341,1,2
15018,23,342,1,1
15019,23,342,2,2
15020,23,343,1,2
15021,23,,0,1
15022,23,,0,1
15023,23,,0,1
15024,23,,0,1
15025,7,385,1,1
15026,7,385,0,1
15041,17,159,2,2
15041,59,162,2,1
15042,17,160,1,1
15042,59,162,3,1
15058,30,47,0,1
15059,15,157,1,3
15060,60,179,0,1
15061,60,185,0,1
15062,60,185,0,1
15064,7,388,1,1
15064,59,164,3,1
15065,32,49,1,3
15066,23,345,1,1
15067,23,345,2,2
15068,23,346,1,1
15069,23,347,1,1
15070,23,347,2,2
15071,23,348,1,1
15072,23,349,1,1
15073,23,349,2,2
15074,23,350,1,2
15075,23,351,1,1
15076,23,351,2,2
15077,23,352,1,2
15078,23,353,1,2
15079,23,354,1,1
15080,23,354,2,2
15081,17,182,2,1
15081,59,167,11,1
15083,7,394,3,2
15083,59,169,7,1
15084,15,77,0,1
15086,15,79,0,2
15087,15,82,0,1
15088,15,85,0,1
15089,15,86,0,1
15090,15,87,0,1
15094,23,356,1,1
15095,23,356,2,2
15096,23,357,1,1
15097,23,357,2,2
15098,23,359,1,1
15099,23,359,1,2
15100,23,360,1,2
15101,23,361,1,2
15102,23,362,1,1
15103,23,363,1,2
15104,23,364,1,1
15105,23,364,1,1
15106,23,365,1,2
15107,23,367,1,1
15108,23,367,2,2
15110,35,465,0,2
15111,23,369,1,1
15112,23,371,1,1
15113,23,372,1,1
15114,23,376,2,2
15115,23,378,1,1
15116,23,380,1,1
15117,23,384,0,1
15118,23,385,1,1
15119,23,386,1,1
15120,23,374,1,2
15121,23,375,1,1
15122,23,376,1,1
15123,23,381,1,2
15124,23,382,1,2
15125,23,383,1,2
15126,23,387,1,2
15127,23,388,1,2
15128,23,389,1,1
15129,23,390,1,1
15130,23,391,1,1
15131,23,393,1,1
15132,23,397,1,1
15134,23,398,1,1
15135,23,400,1,1
15136,23,404,1,1
15137,23,405,1,1
15138,23,407,1,1
15139,23,395,1,1
15140,23,395,2,2
15141,23,396,1,2
15143,23,401,1,2
15144,23,402,1,2
15145,23,403,1,2
15146,23,408,1,2
15147,23,409,1,2
15148,23,410,1,1
15151,23,411,1,1
15152,23,412,1,1
15153,23,412,2,1
15154,23,416,1,1
15155,23,417,1,1
15156,23,417,2,1
15157,23,420,1,1
15158,23,421,1,1
15159,23,422,1,1
15160,23,413,1,2
15161,23,414,1,2
15162,23,415,1,1
15163,23,418,1,2
15164,23,419,1,1
15165,23,419,2,2
15166,23,422,2,1
15167,23,423,1,1
15168,23,423,2,2
15169,23,425,1,1
15170,23,428,1,1
15171,23,433,1,2
15172,23,434,1,1
15173,23,435,0,1
15175,10,63*,1,2
15176,32,77,1,3
15177,2,4,0,1
15178,2,4*,0,1
15179,2,4*,0,2
15180,2,4*,0,2
15181,2,4*,0,2
15182,2,4*,0,2
15183,7,829,2,2
15184,7,42,0,1
15185,7,43,0,1
15186,7,45,0,1
15187,7,49,0,1
15188,7,50,0,1
15189,7,52,0,1
15190,7,55,0,1
15191,36,370,3,1
15192,7,56,0,1
15193,7,59,0,1
15194,23,[97],1,1
15195,7,63,0,1
15197,7,64,0,1
15198,7,66,0,1
15199,38,70,0,1
15200,15,94,0,1
15201,7,71,0,1
15202,7,73,0,1
15203,7,78,0,1
15204,7,79,0,1
15205,7,29,0,1
15205,7,474,0,1
15206,7,32,1,1
15206,7,475,0,1
15207,19,81,3,2
15208,35,*83,3,2
15208,36,*83,3,2
15209,7,704,0,1
15210,7,470,0,1
15211,35,173,4,2
15212,35,627,4,2
15213,36,362,4,2
15214,23,484,1,1
15215,23,486,1,2
15216,23,488,1,1
15217,23,490,1,1
15218,23,493,1,2
15219,23,494,1,1
15220,23,495,1,1
15221,23,496,1,1
15222,23,497,0,1
15223,23,497,2,2
15224,23,498,1,2
15225,23,499,1,2
15226,23,501,1,2
15227,23,502,1,2
15228,23,503,1,1
15229,32,55,1,2
15231,23,485,1,2
15232,65,11,1,3
15233,65,15,1,3
15234,65,17,1,2
15235,65,22,1,2
15236,36,335,1,1
15237,36,477,2,1
15238,35,433,2,2
15239,3,1782,2,1
15240,35,*45,1,1
15240,36,*45,1,1
15241,8,310,0,1
15242,36,456,1,1
15243,35,22,7,2
15244,35,22,5,1
15245,35,22,6,1
15248,36,352,2,1
15249,36,353,2,1
15250,36,353,3,2
15252,35,22,1,1
15253,35,22,2,1
15254,35,22,3,1
15255,35,22,4,1
15256,35,23,1,1
15257,23,509,1,1
15258,23,509,2,2
15259,23,510,1,2
15260,23,515,1,1
15261,23,516,1,1
15262,23,520,1,1
15263,12,92,1,1
15264,8,475,1,1
15265,8,475,2,2
15266,8,478,1,1
15267,8,477,1,1
15268,8,259,1,1
15269,8,259,3,1
15270,8,260,2,1
15271,8,231,1,1
15271,8,261,1,2
15272,8,264,2,1
15273,8,265,2,1
15274,8,267,1,1
15275,8,268,1,1
15276,8,269,1,1
15277,8,271,1,1
15278,8,272,1,1
15279,8,273,2,1
15280,8,275,1,1
15281,8,279,1,1
15282,8,280,2,1
15283,8,282,1,1
15284,8,285,1,1
15285,8,286,2,1
15286,8,392,0,1
15287,15,306,0,1
15288,15,308,2,2
15289,15,310,1,2
15290,11,106*,1,1
15291,12,187,2,1
15292,12,187,3,2
15293,12,197,1,2
15294,36,512,3,2
15295,36,529,2,1
15296,36,553,1,1
15297,36,565,2,2
15298,35,220,2,2
15301,17,533,1,1
15302,17,533,2,1
15303,17,534,0,1
15304,48,485,1,2
15305,2,283,1,2
15305,3,842,1,2
15306,12,147,1,1
15307,23,521,1,1
15308,23,521,2,2
15309,23,522,1,2
15310,23,524,1,1
15311,23,525,1,1
15312,23,526,1,1
15313,23,527,1,1
15314,23,527,2,2
15315,35,*4,3,1
15315,36,*4,3,1
15316,62,144,0,1
15317,8,336,1,1
15318,8,337,1,1
15319,8,303,1,1
15320,23,528,1,2
15321,23,529,1,1
15322,23,529,1,3
15323,23,533,1,1
15324,23,535,2,2
15325,23,537,1,1
15326,23,538,1,1
15327,23,539,1,1
15328,23,543,1,1
15329,23,544,1,1
15330,23,545,1,1
15331,23,548,1,1
15332,23,548,2,1
15333,23,548,3,3
15334,23,550,1,1
15335,23,551,1,1
15336,23,552,1,2
15337,23,556,1,1
15338,23,557,1,1
15339,23,558,1,1
15340,23,561,2,1
15341,23,562,1,2
15342,23,563,1,2
15343,23,554,1,1
15344,23,554,2,2
15345,23,555,1,2
15346,23,559,1,2
15347,23,560,1,1
15348,23,561,1,1
15349,23,565,1,1
15350,23,565,2,2
15351,23,567,1,1
15352,23,567,2,2
15353,23,568,1,2
15354,3,263,2,2
15354,48,2*,1,1
15355,23,570,1,1
15356,23,571,1,1
15357,23,571,2,2
15358,23,572,1,2
15359,23,573,1,1
15360,23,574,1,1
15361,23,574,2,2
15362,23,576,1,1
15363,23,576,2,2
15364,23,577,1,2
15365,23,578,1,1
15366,15,98,1,1
15367,15,98,2,2
15369,23,579,1,2
15370,23,581,1,1
15371,23,580,0,1
15372,23,582,1,1
15373,23,582,2,2
15374,23,583,1,2
15375,23,584,1,2
15376,23,585,1,1
15377,23,586,1,1
15378,23,587,1,2
15379,23,588,1,1
15380,23,589,1,1
15381,23,589,2,2
15382,23,590,1,1
15383,23,591,2,2
15384,23,591,1,1
15385,23,593,1,2
15386,23,594,1,2
15387,23,595,1,2
15388,23,596,1,1
15389,23,596,2,2
15390,23,597,1,2
15391,23,599,1,1
15392,23,599,2,2
15393,23,600,2,2
15394,29,2135,0,1
15397,29,1282,0,1
15398,3,863,2,1
15398,56,107,1,1
15401,29,2050,0,1
15402,23,602,1,1
15403,23,602,2,2
15404,23,603,1,2
15405,23,604,1,2
15406,23,605,1,1
15407,23,606,1,1
15408,23,606,2,2
15409,8,235,1,1
15410,23,607,1,2
15411,23,608,1,1
15412,23,609,1,1
15413,23,609,2,2
15414,23,610,2,2
15415,23,611,1,2
15416,8,288,1,1
15417,23,612,1,2
15418,23,613,1,2
15419,8,291,2,1
15420,23,614,1,1
15421,8,292,2,1
15422,23,615,1,1
15423,23,615,2,2
15424,23,616,1,2
15425,8,294,1,1
15426,8,299,1,2
15427,8,300,2,1
15428,8,302,1,1
15429,8,308,1,1
15430,8,314,1,1
15431,8,315,1,1
15432,8,317,1,1
15433,8,321,1,1
15434,8,331,1,1
15435,8,333,2,1
15436,8,334,2,1
15437,8,339,1,1
15438,8,340,1,1
15439,8,341,1,1
15440,8,343,1,1
15441,8,344,1,1
15442,8,350,1,1
15443,8,351,1,1
15444,8,352,1,1
15445,8,353,1,1
15446,8,355,1,1
15447,8,356,1,1
15448,8,362,1,1
15449,8,363,1,1
15450,8,364,1,1
15451,8,365,1,1
15452,8,367,1,1
15453,15,105,0,1
15454,15,107,1,2
15455,15,108,0,1
15456,15,106,0,1
15457,23,617,1,2
15458,23,618,1,1
15459,23,618,1,1
15460,23,619,2,2
15461,23,620,1,1
15462,23,621,1,1
15463,23,621,2,2
15464,4,821,2,1
15464,16,48,2,1
15466,4,806,2,1
15466,16,15,2,2
15476,24,119,0,1
15488,15,85,0,1
15489,41,[126],3,2
15490,2,324,1,1
15490,3,970,2,1
15493,8,368,1,1
15494,8,371,1,1
15495,8,372,1,1
15496,8,373,2,1
15497,8,374,1,1
15498,8,379,1,1
15499,8,382,2,1
15500,8,383,2,1
15501,8,386,1,1
15502,8,387,1,1
15503,8,390,1,1
15504,8,393,1,1
15505,8,396,1,1
15506,41,[127],0,1
15508,15,138,2,4
15509,15,233,0,1
15521,23,[55],1,2
15524,15,376,0,1
15534,3,1859,1,2
15538,3,1857,1,3
15553,15,115,0,2
15557,4,805,3,2
15558,4,806,2,2
15559,4,807,2,2
15560,7,187,1,1
15561,7,187,2,1
15562,7,187,3,2
15563,7,188,2,1
15564,7,188,3,1
15565,7,195,3,2
15566,7,196,2,1
15567,7,196,3,2
15568,7,197,0,1
15580,8,465,1,5
15591,8,469,2,5
15592,8,474,1,1
15593,8,473,1,1
15595,15,179,1,0
15596,15,179,3,0
15597,15,179,4,1
15598,15,180,1,1
15599,15,180,2,1
15600,15,180,3,1
15601,15,184,0,1
15602,15,185,0,1
15603,15,186,0,1
15604,15,187,0,1
15605,15,188,0,1
15606,10,86*,1,2
15607,15,190,2,1
15608,15,191,0,1
15609,15,193,1,1
15610,15,194,1,1
15611,15,195,0,1
15612,7,52,0,1
15613,7,52,0,1
15614,7,53,0,1
15615,7,56,0,1
15616,15,196,1,1
15617,15,196,2,1
15618,15,198,2,1
15619,15,199,1,1
15620,15,201,1,1
15621,15,201,2,1
15622,15,203,0,1
15623,15,204,1,1
15624,15,206,2,1
15625,15,206,1,1
15626,8,307,1,1
15627,15,190,1,1
15628,15,183,0,1
15629,15,197,0,1
15630,15,199,2,1
15631,15,202,1,1
15632,15,204,2,1
15633,15,207,1,1
15634,15,207,1,1
15635,15,198,1,1
15636,15,200,1,1
15637,15,202,2,1
15638,15,205,1,1
15639,7,964,0,1
15640,8,401,1,1
15641,8,402,1,1
15642,8,403,1,1
15643,8,410,1,1
15644,8,412,1,1
15645,8,413,1,1
15646,8,414,1,1
15647,8,415,1,1
15648,8,416,1,1
15649,8,417,1,1
15650,8,420,1,1
15651,8,421,1,1
15652,8,422,1,1
15653,8,423,1,1
15654,8,424,1,1
15655,8,425,1,1
15656,8,425,2,1
15657,8,425,3,2
15658,8,427,1,1
15659,8,428,1,1
15660,15,382,1,3
15661,23,[59],1,2
15662,15,384,2,3
15663,15,386,0,1
15664,15,384,1,1
15672,56,140,0,1
15673,24,386,0,1
15674,19,125,2,1
15675,19,12,3,1
15676,19,131,0,1
15680,7,947,2,3
15681,7,950,2,2
15681,10,211*,1,3
15683,23,297*,0,1
15684,23,297*,0,1
15685,23,297*,0,1
15686,23,297*,0,1
15687,23,297*,0,1
15692,4,870,1,1
15693,15,236,2,2
15694,8,431,1,1
15695,8,429,1,1
15696,4,809,1,1
15696,16,21,1,1
